1026 2048
  1633 1644 1595
  1644 1605 1594
  1651 1650 1649
  1662 1659 1648
  1661 1648 1655
  1648 1657 1654
  1655 1654 1653
  1610 1978 1652
  1609 1652 1651
  1652 1979 1650
  1659 1658 1657
  1606 1651 1656
  1605 1656 1583
  1656 1649 1582
  1663 1662 1661
  1650 1982 1660
  1649 1660 1579
  1660 1983 1578
  1667 1666 1665
  1678 1675 1664
  1677 1664 1671
  1664 1673 1670
  1671 1670 1669
  1722 1711 1668
  1721 1668 1667
  1668 1709 1666
  1675 1674 1673
  1718 1667 1672
  1717 1672 1695
  1672 1665 1694
  1679 1678 1677
  1666 1703 1676
  1665 1676 1691
  1676 1701 1690
  1683 1682 1681
  1694 1691 1680
  1693 1680 1687
  1680 1689 1686
  1687 1686 1685
  618 1599 1684
  617 1684 1683
  1684 1597 1682
  1691 1690 1689
  614 1683 1688
  613 1688 1679
  1688 1681 1678
  1695 1694 1693
  1682 1591 1692
  1681 1692 1675
  1692 1589 1674
  1699 1698 1697
  1710 1707 1696
  1709 1696 1703
  1696 1705 1702
  1703 1702 1701
  602 1679 1700
  601 1700 1699
  1700 1677 1698
  1707 1706 1705
  598 1699 1704
  597 1704 1365
  1704 1697 1367
  1711 1710 1709
  1698 1671 1708
  1697 1708 1373
  1708 1669 1375
  1715 1714 1713
  1726 1723 1712
  1725 1712 1719
  1712 1721 1718
  1719 1718 1717
  1674 1567 1716
  1673 1716 1715
  1716 1565 1714
  1723 1722 1721
  1670 1715 1720
  1669 1720 1397
  1720 1713 1399
  1727 1726 1725
  1714 1559 1724
  1713 1724 1405
  1724 1557 1407
  1731 1730 1729
  1742 1739 1728
  1741 1728 1735
  1728 1737 1734
  1735 1734 1733
  1786 1775 1732
  1785 1732 1731
  1732 1773 1730
  1739 1738 1737
  1782 1731 1736
  1781 1736 1759
  1736 1729 1758
  1743 1742 1741
  1730 1767 1740
  1729 1740 1755
  1740 1765 1754
  1747 1746 1745
  1758 1755 1744
  1757 1744 1751
  1744 1753 1750
  1751 1750 1749
  1578 2026 1748
  1577 1748 1747
  1748 2027 1746
  1755 1754 1753
  1574 1747 1752
  1573 1752 1743
  1752 1745 1742
  1759 1758 1757
  1746 2030 1756
  1745 1756 1739
  1756 2031 1738
  1763 1762 1761
  1774 1771 1760
  1773 1760 1767
  1760 1769 1766
  1767 1766 1765
  1562 1743 1764
  1561 1764 1763
  1764 1741 1762
  1771 1770 1769
  1558 1763 1768
  1557 1768 1493
  1768 1761 1495
  1775 1774 1773
  1762 1735 1772
  1761 1772 1501
  1772 1733 1503
  1779 1778 1777
  1790 1787 1776
  1789 1776 1783
  1776 1785 1782
  1783 1782 1781
  1738 2042 1780
  1737 1780 1779
  1780 2043 1778
  1787 1786 1785
  1734 1779 1784
  1733 1784 1525
  1784 1777 1527
  1791 1790 1789
  1778 2046 1788
  1777 1788 1533
  1788 2047 1535
  1795 1794 1793
  1806 1803 1792
  1805 1792 1799
  1792 1801 1798
  1799 1798 1797
  1850 1839 1796
  1849 1796 1795
  1796 1837 1794
  1803 1802 1801
  1846 1795 1800
  1845 1800 1823
  1800 1793 1822
  1807 1806 1805
  1794 1831 1804
  1793 1804 1819
  1804 1829 1818
  1811 1810 1809
  1822 1819 1808
  1821 1808 1815
  1808 1817 1814
  1815 1814 1813
  2026 1983 1812
  2025 1812 1811
  1812 1981 1810
  1819 1818 1817
  2022 1811 1816
  2021 1816 1807
  1816 1809 1806
  1823 1822 1821
  1810 1975 1820
  1809 1820 1803
  1820 1973 1802
  1827 1826 1825
  1838 1835 1824
  1837 1824 1831
  1824 1833 1830
  1831 1830 1829
  2010 1807 1828
  2009 1828 1827
  1828 1805 1826
  1835 1834 1833
  2006 1827 1832
  2005 1832 1919
  1832 1825 1918
  1839 1838 1837
  1826 1799 1836
  1825 1836 1915
  1836 1797 1914
  1843 1842 1841
  1854 1851 1840
  1853 1840 1847
  1840 1849 1846
  1847 1846 1845
  1802 1951 1844
  1801 1844 1843
  1844 1949 1842
  1851 1850 1849
  1798 1843 1848
  1797 1848 1903
  1848 1841 1902
  1855 1854 1853
  1842 1943 1852
  1841 1852 1899
  1852 1941 1898
  1859 1858 1857
  1870 1867 1856
  1869 1856 1863
  1856 1865 1862
  1863 1862 1861
  1914 1903 1860
  1913 1860 1859
  1860 1901 1858
  1867 1866 1865
  1910 1859 1864
  1909 1864 1887
  1864 1857 1886
  1871 1870 1869
  1858 1895 1868
  1857 1868 1883
  1868 1893 1882
  1875 1874 1873
  1886 1883 1872
  1885 1872 1879
  1872 1881 1878
  1879 1878 1877
  938 1194 1876
  937 1876 1875
  1876 1195 1874
  1883 1882 1881
  934 1875 1880
  933 1880 1871
  1880 1873 1870
  1887 1886 1885
  1874 1198 1884
  1873 1884 1867
  1884 1199 1866
  1891 1890 1889
  1902 1899 1888
  1901 1888 1895
  1888 1897 1894
  1895 1894 1893
  922 1871 1892
  921 1892 1891
  1892 1869 1890
  1899 1898 1897
  918 1891 1896
  917 1896 1855
  1896 1889 1854
  1903 1902 1901
  1890 1863 1900
  1889 1900 1851
  1900 1861 1850
  1907 1906 1905
  1918 1915 1904
  1917 1904 1911
  1904 1913 1910
  1911 1910 1909
  1866 1210 1908
  1865 1908 1907
  1908 1211 1906
  1915 1914 1913
  1862 1907 1912
  1861 1912 1839
  1912 1905 1838
  1919 1918 1917
  1906 1214 1916
  1905 1916 1835
  1916 1215 1834
  1923 1922 1921
  1934 1931 1920
  1933 1920 1927
  1920 1929 1926
  1927 1926 1925
  1978 1967 1924
  1977 1924 1923
  1924 1965 1922
  1931 1930 1929
  1974 1923 1928
  1973 1928 1951
  1928 1921 1950
  1935 1934 1933
  1922 1959 1932
  1921 1932 1947
  1932 1957 1946
  1939 1938 1937
  1950 1947 1936
  1949 1936 1943
  1936 1945 1942
  1943 1942 1941
  874 1855 1940
  873 1940 1939
  1940 1853 1938
  1947 1946 1945
  870 1939 1944
  869 1944 1935
  1944 1937 1934
  1951 1950 1949
  1938 1847 1948
  1937 1948 1931
  1948 1845 1930
  1955 1954 1953
  1966 1963 1952
  1965 1952 1959
  1952 1961 1958
  1959 1958 1957
  858 1935 1956
  857 1956 1955
  1956 1933 1954
  1963 1962 1961
  854 1955 1960
  853 1960 1621
  1960 1953 1623
  1967 1966 1965
  1954 1927 1964
  1953 1964 1629
  1964 1925 1631
  1971 1970 1969
  1982 1979 1968
  1981 1968 1975
  1968 1977 1974
  1975 1974 1973
  1930 1823 1972
  1929 1972 1971
  1972 1821 1970
  1979 1978 1977
  1926 1971 1976
  1925 1976 1653
  1976 1969 1655
  1983 1982 1981
  1970 1815 1980
  1969 1980 1661
  1980 1813 1663
  1987 1986 1985
  1998 1995 1984
  1997 1984 1991
  1984 1993 1990
  1991 1990 1989
  2042 2031 1988
  2041 1988 1987
  1988 2029 1986
  1995 1994 1993
  2038 1987 1992
  2037 1992 2015
  1992 1985 2014
  1999 1998 1997
  1986 2023 1996
  1985 1996 2011
  1996 2021 2010
  2003 2002 2001
  2014 2011 2000
  2013 2000 2007
  2000 2009 2006
  2007 2006 2005
  1834 1258 2004
  1833 2004 2003
  2004 1259 2002
  2011 2010 2009
  1830 2003 2008
  1829 2008 1999
  2008 2001 1998
  2015 2014 2013
  2002 1262 2012
  2001 2012 1995
  2012 1263 1994
  2019 2018 2017
  2030 2027 2016
  2029 2016 2023
  2016 2025 2022
  2023 2022 2021
  1818 1999 2020
  1817 2020 2019
  2020 1997 2018
  2027 2026 2025
  1814 2019 2024
  1813 2024 1749
  2024 2017 1751
  2031 2030 2029
  2018 1991 2028
  2017 2028 1757
  2028 1989 1759
  2035 2034 2033
  2046 2043 2032
  2045 2032 2039
  2032 2041 2038
  2039 2038 2037
  1994 1274 2036
  1993 2036 2035
  2036 1275 2034
  2043 2042 2041
  1990 2035 2040
  1989 2040 1781
  2040 2033 1783
  2047 2046 2045
  2034 1278 2044
  2033 2044 1789
  2044 1279 1791
0 -1 0
1 0 0
0 1 0
-1 0 0
0 0 1
0 0 -1
0.707107 0 0.707107
0 -0.707107 0.707107
0.707107 -0.707107 0
0 0.707107 0.707107
0.707107 0.707107 0
-0.707107 0 0.707107
-0.707107 0.707107 0
-0.707107 -0.707107 0
0 -0.707107 -0.707107
0.707107 0 -0.707107
0 0.707107 -0.707107
-0.707107 0 -0.707107
0.408248 -0.816497 0.408248
0.816497 -0.408248 0.408248
0.408248 -0.408248 0.816497
0 -0.92388 0.382683
0.382683 -0.92388 0
0.92388 0 0.382683
0.92388 -0.382683 0
0.382683 0 0.92388
0 -0.382683 0.92388
0.816497 0.408248 0.408248
0.408248 0.816497 0.408248
0.408248 0.408248 0.816497
0.92388 0.382683 0
0 0.92388 0.382683
0.382683 0.92388 0
0 0.382683 0.92388
-0.408248 0.816497 0.408248
-0.816497 0.408248 0.408248
-0.408248 0.408248 0.816497
-0.382683 0.92388 0
-0.92388 0 0.382683
-0.92388 0.382683 0
-0.382683 0 0.92388
-0.816497 -0.408248 0.408248
-0.408248 -0.816497 0.408248
-0.408248 -0.408248 0.816497
-0.92388 -0.382683 0
-0.382683 -0.92388 0
0.816497 -0.408248 -0.408248
0.408248 -0.816497 -0.408248
0.408248 -0.408248 -0.816497
0.92388 0 -0.382683
0 -0.92388 -0.382683
0 -0.382683 -0.92388
0.382683 0 -0.92388
0.408248 0.816497 -0.408248
0.816497 0.408248 -0.408248
0.408248 0.408248 -0.816497
0 0.92388 -0.382683
0 0.382683 -0.92388
-0.81252 0.475963 -0.336557
-0.408248 0.816497 -0.408248
-0.336557 0.475963 -0.81252
-0.948683 0 -0.316228
-0.316228 0 -0.948683
-0.408248 -0.816497 -0.408248
-0.81252 -0.475963 -0.336557
-0.336557 -0.475963 -0.81252
0.639602 -0.426401 0.639602
0.426401 -0.639602 0.639602
0.639602 -0.639602 0.426401
0.788675 -0.211325 0.57735
0.57735 -0.211325 0.788675
0.211325 -0.788675 0.57735
0.211325 -0.57735 0.788675
0.57735 -0.788675 0.211325
0.788675 -0.57735 0.211325
0.198757 -0.959683 0.198757
0.404615 -0.89032 0.208847
0.208847 -0.89032 0.404615
0 -0.980785 0.19509
0.19509 -0.980785 0
0.55557 -0.83147 0
0 -0.83147 0.55557
0.89032 -0.404615 0.208847
0.959683 -0.198757 0.198757
0.89032 -0.208847 0.404615
0.83147 -0.55557 0
0.980785 0 0.19509
0.980785 -0.19509 0
0.83147 0 0.55557
0.208847 -0.404615 0.89032
0.404615 -0.208847 0.89032
0.198757 -0.198757 0.959683
0 -0.55557 0.83147
0.55557 0 0.83147
0.19509 0 0.980785
0 -0.19509 0.980785
0.426401 0.639602 0.639602
0.639602 0.426401 0.639602
0.639602 0.639602 0.426401
0.211325 0.788675 0.57735
0.211325 0.57735 0.788675
0.788675 0.211325 0.57735
0.57735 0.211325 0.788675
0.788675 0.57735 0.211325
0.57735 0.788675 0.211325
0.959683 0.198757 0.198757
0.89032 0.404615 0.208847
0.89032 0.208847 0.404615
0.980785 0.19509 0
0.83147 0.55557 0
0.404615 0.89032 0.208847
0.198757 0.959683 0.198757
0.208847 0.89032 0.404615
0.55557 0.83147 0
0 0.980785 0.19509
0.19509 0.980785 0
0 0.83147 0.55557
0.404615 0.208847 0.89032
0.208847 0.404615 0.89032
0.198757 0.198757 0.959683
0 0.55557 0.83147
0 0.19509 0.980785
-0.639602 0.426401 0.639602
-0.426401 0.639602 0.639602
-0.639602 0.639602 0.426401
-0.788675 0.211325 0.57735
-0.57735 0.211325 0.788675
-0.211325 0.788675 0.57735
-0.211325 0.57735 0.788675
-0.57735 0.788675 0.211325
-0.788675 0.57735 0.211325
-0.198757 0.959683 0.198757
-0.404615 0.89032 0.208847
-0.208847 0.89032 0.404615
-0.19509 0.980785 0
-0.55557 0.83147 0
-0.89032 0.404615 0.208847
-0.959683 0.198757 0.198757
-0.89032 0.208847 0.404615
-0.83147 0.55557 0
-0.980785 0 0.19509
-0.980785 0.19509 0
-0.83147 0 0.55557
-0.208847 0.404615 0.89032
-0.404615 0.208847 0.89032
-0.198757 0.198757 0.959683
-0.55557 0 0.83147
-0.19509 0 0.980785
-0.426401 -0.639602 0.639602
-0.639602 -0.426401 0.639602
-0.639602 -0.639602 0.426401
-0.211325 -0.788675 0.57735
-0.211325 -0.57735 0.788675
-0.788675 -0.211325 0.57735
-0.57735 -0.211325 0.788675
-0.788675 -0.57735 0.211325
-0.57735 -0.788675 0.211325
-0.959683 -0.198757 0.198757
-0.89032 -0.404615 0.208847
-0.89032 -0.208847 0.404615
-0.980785 -0.19509 0
-0.83147 -0.55557 0
-0.404615 -0.89032 0.208847
-0.198757 -0.959683 0.198757
-0.208847 -0.89032 0.404615
-0.55557 -0.83147 0
-0.19509 -0.980785 0
-0.404615 -0.208847 0.89032
-0.208847 -0.404615 0.89032
-0.198757 -0.198757 0.959683
0.426401 -0.639602 -0.639602
0.639602 -0.426401 -0.639602
0.639602 -0.639602 -0.426401
0.211325 -0.788675 -0.57735
0.211325 -0.57735 -0.788675
0.788675 -0.211325 -0.57735
0.57735 -0.211325 -0.788675
0.788675 -0.57735 -0.211325
0.57735 -0.788675 -0.211325
0.959683 -0.198757 -0.198757
0.89032 -0.404615 -0.208847
0.89032 -0.208847 -0.404615
0.980785 0 -0.19509
0.83147 0 -0.55557
0.404615 -0.89032 -0.208847
0.198757 -0.959683 -0.198757
0.208847 -0.89032 -0.404615
0 -0.980785 -0.19509
0 -0.83147 -0.55557
0.404615 -0.208847 -0.89032
0.208847 -0.404615 -0.89032
0.198757 -0.198757 -0.959683
0.55557 0 -0.83147
0 -0.55557 -0.83147
0 -0.19509 -0.980785
0.19509 0 -0.980785
0.639602 0.426401 -0.639602
0.426401 0.639602 -0.639602
0.639602 0.639602 -0.426401
0.788675 0.211325 -0.57735
0.57735 0.211325 -0.788675
0.211325 0.788675 -0.57735
0.211325 0.57735 -0.788675
0.57735 0.788675 -0.211325
0.788675 0.57735 -0.211325
0.198757 0.959683 -0.198757
0.404615 0.89032 -0.208847
0.208847 0.89032 -0.404615
0 0.980785 -0.19509
0 0.83147 -0.55557
0.89032 0.404615 -0.208847
0.959683 0.198757 -0.198757
0.89032 0.208847 -0.404615
0.208847 0.404615 -0.89032
0.404615 0.208847 -0.89032
0.198757 0.198757 -0.959683
0 0.55557 -0.83147
0 0.19509 -0.980785
-0.386399 0.670518 -0.633325
-0.610131 0.505449 -0.610131
-0.633325 0.670518 -0.386399
-0.211325 0.788675 -0.57735
-0.172148 0.605138 -0.777286
-0.798143 0.249987 -0.548156
-0.548156 0.249987 -0.798143
-0.777286 0.605138 -0.172148
-0.57735 0.788675 -0.211325
-0.966609 0.19754 -0.163235
-0.883161 0.436721 -0.171178
-0.908936 0.245639 -0.336894
-0.987087 0 -0.160182
-0.850651 0 -0.525731
-0.404615 0.89032 -0.208847
-0.198757 0.959683 -0.198757
-0.208847 0.89032 -0.404615
-0.336894 0.245639 -0.908936
-0.171178 0.436721 -0.883161
-0.163235 0.19754 -0.966609
-0.525731 0 -0.850651
-0.160182 0 -0.987087
-0.646527 -0.504748 -0.572042
-0.391561 -0.696008 -0.601874
-0.633325 -0.670518 -0.386399
-0.798143 -0.249987 -0.548156
-0.576227 -0.212857 -0.789084
-0.211325 -0.788675 -0.57735
-0.14667 -0.62227 -0.76894
-0.57735 -0.788675 -0.211325
-0.777286 -0.605138 -0.172148
-0.198757 -0.959683 -0.198757
-0.404615 -0.89032 -0.208847
-0.208847 -0.89032 -0.404615
-0.883161 -0.436721 -0.171178
-0.966609 -0.19754 -0.163235
-0.908936 -0.245639 -0.336894
-0.145863 -0.429558 -0.891181
-0.335107 -0.209242 -0.918652
-0.163235 -0.19754 -0.966609
0.539164 -0.646997 0.539164
0.646997 -0.539164 0.539164
0.539164 -0.539164 0.646997
0.421839 -0.735924 0.529592
0.529592 -0.735924 0.421839
0.735924 -0.421839 0.529592
0.735924 -0.529592 0.421839
0.529592 -0.421839 0.735924
0.421839 -0.529592 0.735924
0.690768 -0.213724 0.690768
0.614055 -0.321787 0.720687
0.720687 -0.321787 0.614055
0.754344 -0.106574 0.64777
0.64777 -0.106574 0.754344
0.497052 -0.31246 0.809511
0.809511 -0.31246 0.497052
0.321787 -0.614055 0.720687
0.213724 -0.690768 0.690768
0.321787 -0.720687 0.614055
0.31246 -0.497052 0.809511
0.106574 -0.754344 0.64777
0.106574 -0.64777 0.754344
0.31246 -0.809511 0.497052
0.720687 -0.614055 0.321787
0.614055 -0.720687 0.321787
0.690768 -0.690768 0.213724
0.809511 -0.497052 0.31246
0.497052 -0.809511 0.31246
0.64777 -0.754344 0.106574
0.754344 -0.64777 0.106574
0.309713 -0.898975 0.309713
0.205017 -0.930518 0.303485
0.303485 -0.930518 0.205017
0.408749 -0.858274 0.310307
0.310307 -0.858274 0.408749
0.100318 -0.95069 0.29347
0.105019 -0.912272 0.395894
0.29347 -0.95069 0.100318
0.395894 -0.912272 0.105019
0.0984868 -0.990253 0.0984868
0.197915 -0.975117 0.0998786
0.0998786 -0.975117 0.197915
0 -0.995185 0.0980171
0.0980171 -0.995185 0
0.290285 -0.95694 0
0 -0.95694 0.290285
0.484341 -0.868513 0.105347
0.569815 -0.81487 0.106288
0.493467 -0.843745 0.211149
0.471397 -0.881921 0
0.634393 -0.77301 0
0.105347 -0.868513 0.484341
0.211149 -0.843745 0.493467
0.106288 -0.81487 0.569815
0 -0.881921 0.471397
0 -0.77301 0.634393
0.930518 -0.205017 0.303485
0.898975 -0.309713 0.309713
0.930518 -0.303485 0.205017
0.95069 -0.100318 0.29347
0.912272 -0.105019 0.395894
0.858274 -0.408749 0.310307
0.858274 -0.310307 0.408749
0.912272 -0.395894 0.105019
0.95069 -0.29347 0.100318
0.81487 -0.569815 0.106288
0.868513 -0.484341 0.105347
0.843745 -0.493467 0.211149
0.77301 -0.634393 0
0.881921 -0.471397 0
0.975117 -0.197915 0.0998786
0.990253 -0.0984868 0.0984868
0.975117 -0.0998786 0.197915
0.95694 -0.290285 0
0.995185 0 0.0980171
0.995185 -0.0980171 0
0.95694 0 0.290285
0.843745 -0.211149 0.493467
0.868513 -0.105347 0.484341
0.81487 -0.106288 0.569815
0.881921 0 0.471397
0.77301 0 0.634393
0.303485 -0.205017 0.930518
0.205017 -0.303485 0.930518
0.309713 -0.309713 0.898975
0.395894 -0.105019 0.912272
0.29347 -0.100318 0.95069
0.105019 -0.395894 0.912272
0.100318 -0.29347 0.95069
0.310307 -0.408749 0.858274
0.408749 -0.310307 0.858274
0.106288 -0.569815 0.81487
0.211149 -0.493467 0.843745
0.105347 -0.484341 0.868513
0 -0.634393 0.77301
0 -0.471397 0.881921
0.493467 -0.211149 0.843745
0.569815 -0.106288 0.81487
0.484341 -0.105347 0.868513
0.634393 0 0.77301
0.471397 0 0.881921
0.0998786 -0.197915 0.975117
0.197915 -0.0998786 0.975117
0.0984868 -0.0984868 0.990253
0 -0.290285 0.95694
0.290285 0 0.95694
0.0980171 0 0.995185
0 -0.0980171 0.995185
0.646997 0.539164 0.539164
0.539164 0.646997 0.539164
0.539164 0.539164 0.646997
0.735924 0.421839 0.529592
0.735924 0.529592 0.421839
0.421839 0.735924 0.529592
0.529592 0.735924 0.421839
0.421839 0.529592 0.735924
0.529592 0.421839 0.735924
0.213724 0.690768 0.690768
0.321787 0.614055 0.720687
0.321787 0.720687 0.614055
0.106574 0.754344 0.64777
0.106574 0.64777 0.754344
0.31246 0.497052 0.809511
0.31246 0.809511 0.497052
0.614055 0.321787 0.720687
0.690768 0.213724 0.690768
0.720687 0.321787 0.614055
0.497052 0.31246 0.809511
0.754344 0.106574 0.64777
0.64777 0.106574 0.754344
0.809511 0.31246 0.497052
0.614055 0.720687 0.321787
0.720687 0.614055 0.321787
0.690768 0.690768 0.213724
0.497052 0.809511 0.31246
0.809511 0.497052 0.31246
0.754344 0.64777 0.106574
0.64777 0.754344 0.106574
0.898975 0.309713 0.309713
0.930518 0.205017 0.303485
0.930518 0.303485 0.205017
0.858274 0.408749 0.310307
0.858274 0.310307 0.408749
0.95069 0.100318 0.29347
0.912272 0.105019 0.395894
0.95069 0.29347 0.100318
0.912272 0.395894 0.105019
0.990253 0.0984868 0.0984868
0.975117 0.197915 0.0998786
0.975117 0.0998786 0.197915
0.995185 0.0980171 0
0.95694 0.290285 0
0.868513 0.484341 0.105347
0.81487 0.569815 0.106288
0.843745 0.493467 0.211149
0.881921 0.471397 0
0.77301 0.634393 0
0.868513 0.105347 0.484341
0.843745 0.211149 0.493467
0.81487 0.106288 0.569815
0.205017 0.930518 0.303485
0.309713 0.898975 0.309713
0.303485 0.930518 0.205017
0.100318 0.95069 0.29347
0.105019 0.912272 0.395894
0.408749 0.858274 0.310307
0.310307 0.858274 0.408749
0.395894 0.912272 0.105019
0.29347 0.95069 0.100318
0.569815 0.81487 0.106288
0.484341 0.868513 0.105347
0.493467 0.843745 0.211149
0.634393 0.77301 0
0.471397 0.881921 0
0.197915 0.975117 0.0998786
0.0984868 0.990253 0.0984868
0.0998786 0.975117 0.197915
0.290285 0.95694 0
0 0.995185 0.0980171
0.0980171 0.995185 0
0 0.95694 0.290285
0.211149 0.843745 0.493467
0.105347 0.868513 0.484341
0.106288 0.81487 0.569815
0 0.881921 0.471397
0 0.77301 0.634393
0.205017 0.303485 0.930518
0.303485 0.205017 0.930518
0.309713 0.309713 0.898975
0.105019 0.395894 0.912272
0.100318 0.29347 0.95069
0.395894 0.105019 0.912272
0.29347 0.100318 0.95069
0.408749 0.310307 0.858274
0.310307 0.408749 0.858274
0.569815 0.106288 0.81487
0.493467 0.211149 0.843745
0.484341 0.105347 0.868513
0.211149 0.493467 0.843745
0.106288 0.569815 0.81487
0.105347 0.484341 0.868513
0 0.634393 0.77301
0 0.471397 0.881921
0.197915 0.0998786 0.975117
0.0998786 0.197915 0.975117
0.0984868 0.0984868 0.990253
0 0.290285 0.95694
0 0.0980171 0.995185
-0.539164 0.646997 0.539164
-0.646997 0.539164 0.539164
-0.539164 0.539164 0.646997
-0.421839 0.735924 0.529592
-0.529592 0.735924 0.421839
-0.735924 0.421839 0.529592
-0.735924 0.529592 0.421839
-0.529592 0.421839 0.735924
-0.421839 0.529592 0.735924
-0.690768 0.213724 0.690768
-0.614055 0.321787 0.720687
-0.720687 0.321787 0.614055
-0.754344 0.106574 0.64777
-0.64777 0.106574 0.754344
-0.497052 0.31246 0.809511
-0.809511 0.31246 0.497052
-0.321787 0.614055 0.720687
-0.213724 0.690768 0.690768
-0.321787 0.720687 0.614055
-0.31246 0.497052 0.809511
-0.106574 0.754344 0.64777
-0.106574 0.64777 0.754344
-0.31246 0.809511 0.497052
-0.720687 0.614055 0.321787
-0.614055 0.720687 0.321787
-0.690768 0.690768 0.213724
-0.809511 0.497052 0.31246
-0.497052 0.809511 0.31246
-0.64777 0.754344 0.106574
-0.754344 0.64777 0.106574
-0.309713 0.898975 0.309713
-0.205017 0.930518 0.303485
-0.303485 0.930518 0.205017
-0.408749 0.858274 0.310307
-0.310307 0.858274 0.408749
-0.100318 0.95069 0.29347
-0.105019 0.912272 0.395894
-0.29347 0.95069 0.100318
-0.395894 0.912272 0.105019
-0.0984868 0.990253 0.0984868
-0.197915 0.975117 0.0998786
-0.0998786 0.975117 0.197915
-0.0980171 0.995185 0
-0.290285 0.95694 0
-0.484341 0.868513 0.105347
-0.569815 0.81487 0.106288
-0.493467 0.843745 0.211149
-0.471397 0.881921 0
-0.634393 0.77301 0
-0.105347 0.868513 0.484341
-0.211149 0.843745 0.493467
-0.106288 0.81487 0.569815
-0.930518 0.205017 0.303485
-0.898975 0.309713 0.309713
-0.930518 0.303485 0.205017
-0.95069 0.100318 0.29347
-0.912272 0.105019 0.395894
-0.858274 0.408749 0.310307
-0.858274 0.310307 0.408749
-0.912272 0.395894 0.105019
-0.95069 0.29347 0.100318
-0.81487 0.569815 0.106288
-0.868513 0.484341 0.105347
-0.843745 0.493467 0.211149
-0.77301 0.634393 0
-0.881921 0.471397 0
-0.975117 0.197915 0.0998786
-0.990253 0.0984868 0.0984868
-0.975117 0.0998786 0.197915
-0.95694 0.290285 0
-0.995185 0 0.0980171
-0.995185 0.0980171 0
-0.95694 0 0.290285
-0.843745 0.211149 0.493467
-0.868513 0.105347 0.484341
-0.81487 0.106288 0.569815
-0.881921 0 0.471397
-0.77301 0 0.634393
-0.303485 0.205017 0.930518
-0.205017 0.303485 0.930518
-0.309713 0.309713 0.898975
-0.395894 0.105019 0.912272
-0.29347 0.100318 0.95069
-0.105019 0.395894 0.912272
-0.100318 0.29347 0.95069
-0.310307 0.408749 0.858274
-0.408749 0.310307 0.858274
-0.106288 0.569815 0.81487
-0.211149 0.493467 0.843745
-0.105347 0.484341 0.868513
-0.493467 0.211149 0.843745
-0.569815 0.106288 0.81487
-0.484341 0.105347 0.868513
-0.634393 0 0.77301
-0.471397 0 0.881921
-0.0998786 0.197915 0.975117
-0.197915 0.0998786 0.975117
-0.0984868 0.0984868 0.990253
-0.290285 0 0.95694
-0.0980171 0 0.995185
-0.646997 -0.539164 0.539164
-0.539164 -0.646997 0.539164
-0.539164 -0.539164 0.646997
-0.735924 -0.421839 0.529592
-0.735924 -0.529592 0.421839
-0.421839 -0.735924 0.529592
-0.529592 -0.735924 0.421839
-0.421839 -0.529592 0.735924
-0.529592 -0.421839 0.735924
-0.213724 -0.690768 0.690768
-0.321787 -0.614055 0.720687
-0.321787 -0.720687 0.614055
-0.106574 -0.754344 0.64777
-0.106574 -0.64777 0.754344
-0.31246 -0.497052 0.809511
-0.31246 -0.809511 0.497052
-0.614055 -0.321787 0.720687
-0.690768 -0.213724 0.690768
-0.720687 -0.321787 0.614055
-0.497052 -0.31246 0.809511
-0.754344 -0.106574 0.64777
-0.64777 -0.106574 0.754344
-0.809511 -0.31246 0.497052
-0.614055 -0.720687 0.321787
-0.720687 -0.614055 0.321787
-0.690768 -0.690768 0.213724
-0.497052 -0.809511 0.31246
-0.809511 -0.497052 0.31246
-0.754344 -0.64777 0.106574
-0.64777 -0.754344 0.106574
-0.898975 -0.309713 0.309713
-0.930518 -0.205017 0.303485
-0.930518 -0.303485 0.205017
-0.858274 -0.408749 0.310307
-0.858274 -0.310307 0.408749
-0.95069 -0.100318 0.29347
-0.912272 -0.105019 0.395894
-0.95069 -0.29347 0.100318
-0.912272 -0.395894 0.105019
-0.990253 -0.0984868 0.0984868
-0.975117 -0.197915 0.0998786
-0.975117 -0.0998786 0.197915
-0.995185 -0.0980171 0
-0.95694 -0.290285 0
-0.868513 -0.484341 0.105347
-0.81487 -0.569815 0.106288
-0.843745 -0.493467 0.211149
-0.881921 -0.471397 0
-0.77301 -0.634393 0
-0.868513 -0.105347 0.484341
-0.843745 -0.211149 0.493467
-0.81487 -0.106288 0.569815
-0.205017 -0.930518 0.303485
-0.309713 -0.898975 0.309713
-0.303485 -0.930518 0.205017
-0.100318 -0.95069 0.29347
-0.105019 -0.912272 0.395894
-0.408749 -0.858274 0.310307
-0.310307 -0.858274 0.408749
-0.395894 -0.912272 0.105019
-0.29347 -0.95069 0.100318
-0.569815 -0.81487 0.106288
-0.484341 -0.868513 0.105347
-0.493467 -0.843745 0.211149
-0.634393 -0.77301 0
-0.471397 -0.881921 0
-0.197915 -0.975117 0.0998786
-0.0984868 -0.990253 0.0984868
-0.0998786 -0.975117 0.197915
-0.290285 -0.95694 0
-0.0980171 -0.995185 0
-0.211149 -0.843745 0.493467
-0.105347 -0.868513 0.484341
-0.106288 -0.81487 0.569815
-0.205017 -0.303485 0.930518
-0.303485 -0.205017 0.930518
-0.309713 -0.309713 0.898975
-0.105019 -0.395894 0.912272
-0.100318 -0.29347 0.95069
-0.395894 -0.105019 0.912272
-0.29347 -0.100318 0.95069
-0.408749 -0.310307 0.858274
