1026 2048
  2127 2126 2125
  1026 2103 2124
  1025 2124 2123
  2124 2101 2122
  2131 2130 2129
  1022 2123 2128
  1021 2128 1789
  2128 2121 1791
  2135 2134 2133
  2122 2095 2132
  2121 2132 1797
  2132 2093 1799
  2139 2138 2137
  2150 2147 2136
  2149 2136 2143
  2136 2145 2142
  2143 2142 2141
  2098 1991 2140
  2097 2140 2139
  2140 1989 2138
  2147 2146 2145
  2094 2139 2144
  2093 2144 1821
  2144 2137 1823
  2151 2150 2149
  2138 1983 2148
  2137 2148 1829
  2148 1981 1831
  2155 2154 2153
  2166 2163 2152
  2165 2152 2159
  2152 2161 2158
  2159 2158 2157
  2210 2199 2156
  2209 2156 2155
  2156 2197 2154
  2163 2162 2161
  2206 2155 2160
  2205 2160 2183
  2160 2153 2182
  2167 2166 2165
  2154 2191 2164
  2153 2164 2179
  2164 2189 2178
  2171 2170 2169
  2182 2179 2168
  2181 2168 2175
  2168 2177 2174
  2175 2174 2173
  2002 2450 2172
  2001 2172 2171
  2172 2451 2170
  2179 2178 2177
  1998 2171 2176
  1997 2176 2167
  2176 2169 2166
  2183 2182 2181
  2170 2454 2180
  2169 2180 2163
  2180 2455 2162
  2187 2186 2185
  2198 2195 2184
  2197 2184 2191
  2184 2193 2190
  2191 2190 2189
  1986 2167 2188
  1985 2188 2187
  2188 2165 2186
  2195 2194 2193
  1982 2187 2192
  1981 2192 1917
  2192 2185 1919
  2199 2198 2197
  2186 2159 2196
  2185 2196 1925
  2196 2157 1927
  2203 2202 2201
  2214 2211 2200
  2213 2200 2207
  2200 2209 2206
  2207 2206 2205
  2162 2466 2204
  2161 2204 2203
  2204 2467 2202
  2211 2210 2209
  2158 2203 2208
  2157 2208 1949
  2208 2201 1951
  2215 2214 2213
  2202 2470 2212
  2201 2212 1957
  2212 2471 1959
  2219 2218 2217
  2230 2227 2216
  2229 2216 2223
  2216 2225 2222
  2223 2222 2221
  2274 2263 2220
  2273 2220 2219
  2220 2261 2218
  2227 2226 2225
  2270 2219 2224
  2269 2224 2247
  2224 2217 2246
  2231 2230 2229
  2218 2255 2228
  2217 2228 2243
  2228 2253 2242
  2235 2234 2233
  2246 2243 2232
  2245 2232 2239
  2232 2241 2238
  2239 2238 2237
  2450 2407 2236
  2449 2236 2235
  2236 2405 2234
  2243 2242 2241
  2446 2235 2240
  2445 2240 2231
  2240 2233 2230
  2247 2246 2245
  2234 2399 2244
  2233 2244 2227
  2244 2397 2226
  2251 2250 2249
  2262 2259 2248
  2261 2248 2255
  2248 2257 2254
  2255 2254 2253
  2434 2231 2252
  2433 2252 2251
  2252 2229 2250
  2259 2258 2257
  2430 2251 2256
  2429 2256 2343
  2256 2249 2342
  2263 2262 2261
  2250 2223 2260
  2249 2260 2339
  2260 2221 2338
  2267 2266 2265
  2278 2275 2264
  2277 2264 2271
  2264 2273 2270
  2271 2270 2269
  2226 2375 2268
  2225 2268 2267
  2268 2373 2266
  2275 2274 2273
  2222 2267 2272
  2221 2272 2327
  2272 2265 2326
  2279 2278 2277
  2266 2367 2276
  2265 2276 2323
  2276 2365 2322
  2283 2282 2281
  2294 2291 2280
  2293 2280 2287
  2280 2289 2286
  2287 2286 2285
  2338 2327 2284
  2337 2284 2283
  2284 2325 2282
  2291 2290 2289
  2334 2283 2288
  2333 2288 2311
  2288 2281 2310
  2295 2294 2293
  2282 2319 2292
  2281 2292 2307
  2292 2317 2306
  2299 2298 2297
  2310 2307 2296
  2309 2296 2303
  2296 2305 2302
  2303 2302 2301
  1362 2642 2300
  1361 2300 2299
  2300 2643 2298
  2307 2306 2305
  1358 2299 2304
  1357 2304 2295
  2304 2297 2294
  2311 2310 2309
  2298 2646 2308
  2297 2308 2291
  2308 2647 2290
  2315 2314 2313
  2326 2323 2312
  2325 2312 2319
  2312 2321 2318
  2319 2318 2317
  1346 2295 2316
  1345 2316 2315
  2316 2293 2314
  2323 2322 2321
  1342 2315 2320
  1341 2320 2279
  2320 2313 2278
  2327 2326 2325
  2314 2287 2324
  2313 2324 2275
  2324 2285 2274
  2331 2330 2329
  2342 2339 2328
  2341 2328 2335
  2328 2337 2334
  2335 2334 2333
  2290 2658 2332
  2289 2332 2331
  2332 2659 2330
  2339 2338 2337
  2286 2331 2336
  2285 2336 2263
  2336 2329 2262
  2343 2342 2341
  2330 2662 2340
  2329 2340 2259
  2340 2663 2258
  2347 2346 2345
  2358 2355 2344
  2357 2344 2351
  2344 2353 2350
  2351 2350 2349
  2402 2391 2348
  2401 2348 2347
  2348 2389 2346
  2355 2354 2353
  2398 2347 2352
  2397 2352 2375
  2352 2345 2374
  2359 2358 2357
  2346 2383 2356
  2345 2356 2371
  2356 2381 2370
  2363 2362 2361
  2374 2371 2360
  2373 2360 2367
  2360 2369 2366
  2367 2366 2365
  1298 2279 2364
  1297 2364 2363
  2364 2277 2362
  2371 2370 2369
  1294 2363 2368
  1293 2368 2359
  2368 2361 2358
  2375 2374 2373
  2362 2271 2372
  2361 2372 2355
  2372 2269 2354
  2379 2378 2377
  2390 2387 2376
  2389 2376 2383
  2376 2385 2382
  2383 2382 2381
  1282 2359 2380
  1281 2380 2379
  2380 2357 2378
  2387 2386 2385
  1278 2379 2384
  1277 2384 2045
  2384 2377 2047
  2391 2390 2389
  2378 2351 2388
  2377 2388 2053
  2388 2349 2055
  2395 2394 2393
  2406 2403 2392
  2405 2392 2399
  2392 2401 2398
  2399 2398 2397
  2354 2247 2396
  2353 2396 2395
  2396 2245 2394
  2403 2402 2401
  2350 2395 2400
  2349 2400 2077
  2400 2393 2079
  2407 2406 2405
  2394 2239 2404
  2393 2404 2085
  2404 2237 2087
  2411 2410 2409
  2422 2419 2408
  2421 2408 2415
  2408 2417 2414
  2415 2414 2413
  2466 2455 2412
  2465 2412 2411
  2412 2453 2410
  2419 2418 2417
  2462 2411 2416
  2461 2416 2439
  2416 2409 2438
  2423 2422 2421
  2410 2447 2420
  2409 2420 2435
  2420 2445 2434
  2427 2426 2425
  2438 2435 2424
  2437 2424 2431
  2424 2433 2430
  2431 2430 2429
  2258 2706 2428
  2257 2428 2427
  2428 2707 2426
  2435 2434 2433
  2254 2427 2432
  2253 2432 2423
  2432 2425 2422
  2439 2438 2437
  2426 2710 2436
  2425 2436 2419
  2436 2711 2418
  2443 2442 2441
  2454 2451 2440
  2453 2440 2447
  2440 2449 2446
  2447 2446 2445
  2242 2423 2444
  2241 2444 2443
  2444 2421 2442
  2451 2450 2449
  2238 2443 2448
  2237 2448 2173
  2448 2441 2175
  2455 2454 2453
  2442 2415 2452
  2441 2452 2181
  2452 2413 2183
  2459 2458 2457
  2470 2467 2456
  2469 2456 2463
  2456 2465 2462
  2463 2462 2461
  2418 2722 2460
  2417 2460 2459
  2460 2723 2458
  2467 2466 2465
  2414 2459 2464
  2413 2464 2205
  2464 2457 2207
  2471 2470 2469
  2458 2726 2468
  2457 2468 2213
  2468 2727 2215
  2475 2474 2473
  2486 2483 2472
  2485 2472 2479
  2472 2481 2478
  2479 2478 2477
  2530 2519 2476
  2529 2476 2475
  2476 2517 2474
  2483 2482 2481
  2526 2475 2480
  2525 2480 2503
  2480 2473 2502
  2487 2486 2485
  2474 2511 2484
  2473 2484 2499
  2484 2509 2498
  2491 2490 2489
  2502 2499 2488
  2501 2488 2495
  2488 2497 2494
  2495 2494 2493
  2706 2663 2492
  2705 2492 2491
  2492 2661 2490
  2499 2498 2497
  2702 2491 2496
  2701 2496 2487
  2496 2489 2486
  2503 2502 2501
  2490 2655 2500
  2489 2500 2483
  2500 2653 2482
  2507 2506 2505
  2518 2515 2504
  2517 2504 2511
  2504 2513 2510
  2511 2510 2509
  2690 2487 2508
  2689 2508 2507
  2508 2485 2506
  2515 2514 2513
  2686 2507 2512
  2685 2512 2599
  2512 2505 2598
  2519 2518 2517
  2506 2479 2516
  2505 2516 2595
  2516 2477 2594
  2523 2522 2521
  2534 2531 2520
  2533 2520 2527
  2520 2529 2526
  2527 2526 2525
  2482 2631 2524
  2481 2524 2523
  2524 2629 2522
  2531 2530 2529
  2478 2523 2528
  2477 2528 2583
  2528 2521 2582
  2535 2534 2533
  2522 2623 2532
  2521 2532 2579
  2532 2621 2578
  2539 2538 2537
  2550 2547 2536
  2549 2536 2543
  2536 2545 2542
  2543 2542 2541
  2594 2583 2540
  2593 2540 2539
  2540 2581 2538
  2547 2546 2545
  2590 2539 2544
  2589 2544 2567
  2544 2537 2566
  2551 2550 2549
  2538 2575 2548
  2537 2548 2563
  2548 2573 2562
  2555 2554 2553
  2566 2563 2552
  2565 2552 2559
  2552 2561 2558
  2559 2558 2557
  1618 1874 2556
  1617 2556 2555
  2556 1875 2554
  2563 2562 2561
  1614 2555 2560
  1613 2560 2551
  2560 2553 2550
  2567 2566 2565
  2554 1878 2564
  2553 2564 2547
  2564 1879 2546
  2571 2570 2569
  2582 2579 2568
  2581 2568 2575
  2568 2577 2574
  2575 2574 2573
  1602 2551 2572
  1601 2572 2571
  2572 2549 2570
  2579 2578 2577
  1598 2571 2576
  1597 2576 2535
  2576 2569 2534
  2583 2582 2581
  2570 2543 2580
  2569 2580 2531
  2580 2541 2530
  2587 2586 2585
  2598 2595 2584
  2597 2584 2591
  2584 2593 2590
  2591 2590 2589
  2546 1890 2588
  2545 2588 2587
  2588 1891 2586
  2595 2594 2593
  2542 2587 2592
  2541 2592 2519
  2592 2585 2518
  2599 2598 2597
  2586 1894 2596
  2585 2596 2515
  2596 1895 2514
  2603 2602 2601
  2614 2611 2600
  2613 2600 2607
  2600 2609 2606
  2607 2606 2605
  2658 2647 2604
  2657 2604 2603
  2604 2645 2602
  2611 2610 2609
  2654 2603 2608
  2653 2608 2631
  2608 2601 2630
  2615 2614 2613
  2602 2639 2612
  2601 2612 2627
  2612 2637 2626
  2619 2618 2617
  2630 2627 2616
  2629 2616 2623
  2616 2625 2622
  2623 2622 2621
  1554 2535 2620
  1553 2620 2619
  2620 2533 2618
  2627 2626 2625
  1550 2619 2624
  1549 2624 2615
  2624 2617 2614
  2631 2630 2629
  2618 2527 2628
  2617 2628 2611
  2628 2525 2610
  2635 2634 2633
  2646 2643 2632
  2645 2632 2639
  2632 2641 2638
  2639 2638 2637
  1538 2615 2636
  1537 2636 2635
  2636 2613 2634
  2643 2642 2641
  1534 2635 2640
  1533 2640 2301
  2640 2633 2303
  2647 2646 2645
  2634 2607 2644
  2633 2644 2309
  2644 2605 2311
  2651 2650 2649
  2662 2659 2648
  2661 2648 2655
  2648 2657 2654
  2655 2654 2653
  2610 2503 2652
  2609 2652 2651
  2652 2501 2650
  2659 2658 2657
  2606 2651 2656
  2605 2656 2333
  2656 2649 2335
  2663 2662 2661
  2650 2495 2660
  2649 2660 2341
  2660 2493 2343
  2667 2666 2665
  2678 2675 2664
  2677 2664 2671
  2664 2673 2670
  2671 2670 2669
  2722 2711 2668
  2721 2668 2667
  2668 2709 2666
  2675 2674 2673
  2718 2667 2672
  2717 2672 2695
  2672 2665 2694
  2679 2678 2677
  2666 2703 2676
  2665 2676 2691
  2676 2701 2690
  2683 2682 2681
  2694 2691 2680
  2693 2680 2687
  2680 2689 2686
  2687 2686 2685
  2514 1938 2684
  2513 2684 2683
  2684 1939 2682
  2691 2690 2689
  2510 2683 2688
  2509 2688 2679
  2688 2681 2678
  2695 2694 2693
  2682 1942 2692
  2681 2692 2675
  2692 1943 2674
  2699 2698 2697
  2710 2707 2696
  2709 2696 2703
  2696 2705 2702
  2703 2702 2701
  2498 2679 2700
  2497 2700 2699
  2700 2677 2698
  2707 2706 2705
  2494 2699 2704
  2493 2704 2429
  2704 2697 2431
  2711 2710 2709
  2698 2671 2708
  2697 2708 2437
  2708 2669 2439
  2715 2714 2713
  2726 2723 2712
  2725 2712 2719
  2712 2721 2718
  2719 2718 2717
  2674 1954 2716
  2673 2716 2715
  2716 1955 2714
  2723 2722 2721
  2670 2715 2720
  2669 2720 2461
  2720 2713 2463
  2727 2726 2725
  2714 1958 2724
  2713 2724 2469
  2724 1959 2471
0 0
1.5708 0
3.14159 0
4.71239 0
0 1.5708
0 -1.5708
1.5708 0.785398
0 0.785398
0.785398 0
3.14159 0.785398
2.35619 0
4.71239 0.785398
3.92699 0
5.49779 0
0 -0.785398
1.5708 -0.785398
3.14159 -0.785398
4.71239 -0.785398
0.392699 0.392699
1.1781 0.392699
0.785398 0.785398
0 0.392699
0.392699 0
1.5708 0.392699
1.1781 0
1.5708 1.1781
0 1.1781
1.9635 0.392699
2.74889 0.392699
2.35619 0.785398
1.9635 0
3.14159 0.392699
2.74889 0
3.14159 1.1781
3.53429 0.392699
4.31969 0.392699
3.92699 0.785398
3.53429 0
4.71239 0.392699
4.31969 0
4.71239 1.1781
5.10509 0.392699
-0.392699 0.392699
-0.785398 0.785398
5.10509 0
5.89049 0
1.1781 -0.392699
0.392699 -0.392699
0.785398 -0.785398
1.5708 -0.392699
0 -0.392699
0 -1.1781
1.5708 -1.1781
2.74889 -0.392699
1.9635 -0.392699
2.35619 -0.785398
3.14159 -0.392699
3.14159 -1.1781
4.31969 -0.392699
3.53429 -0.392699
3.92699 -0.785398
4.71239 -0.392699
4.71239 -1.1781
-0.392699 -0.392699
5.10509 -0.392699
5.49779 -0.785398
0.981748 0.589049
0.589049 0.589049
0.785398 0.392699
1.37445 0.589049
1.1781 0.785398
0.19635 0.589049
0.392699 0.785398
0.589049 0.19635
0.981748 0.19635
0.19635 0.19635
0.392699 0.19635
0.19635 0.392699
0 0.19635
0.19635 0
0.589049 0
0 0.589049
1.1781 0.19635
1.37445 0.19635
1.37445 0.392699
0.981748 0
1.5708 0.19635
1.37445 0
1.5708 0.589049
0.392699 0.981748
1.1781 0.981748
0.785398 1.1781
0 0.981748
1.5708 0.981748
1.5708 1.37445
0 1.37445
2.55254 0.589049
2.15984 0.589049
2.35619 0.392699
2.94524 0.589049
2.74889 0.785398
1.76715 0.589049
1.9635 0.785398
2.15984 0.19635
2.55254 0.19635
1.76715 0.19635
1.9635 0.19635
1.76715 0.392699
1.76715 0
2.15984 0
2.74889 0.19635
2.94524 0.19635
2.94524 0.392699
2.55254 0
3.14159 0.19635
2.94524 0
3.14159 0.589049
1.9635 0.981748
2.74889 0.981748
2.35619 1.1781
3.14159 0.981748
3.14159 1.37445
4.12334 0.589049
3.73064 0.589049
3.92699 0.392699
4.51604 0.589049
4.31969 0.785398
3.33794 0.589049
3.53429 0.785398
3.73064 0.19635
4.12334 0.19635
3.33794 0.19635
3.53429 0.19635
3.33794 0.392699
3.33794 0
3.73064 0
4.31969 0.19635
4.51604 0.19635
4.51604 0.392699
4.12334 0
4.71239 0.19635
4.51604 0
4.71239 0.589049
3.53429 0.981748
4.31969 0.981748
3.92699 1.1781
4.71239 0.981748
4.71239 1.37445
-0.589049 0.589049
5.30144 0.589049
5.49779 0.392699
-0.19635 0.589049
-0.392699 0.785398
4.90874 0.589049
-1.1781 0.785398
5.30144 0.19635
-0.589049 0.19635
4.90874 0.19635
5.10509 0.19635
4.90874 0.392699
4.90874 0
5.30144 0
-0.392699 0.19635
-0.19635 0.19635
-0.19635 0.392699
5.69414 0
6.08684 0
5.10509 0.981748
-0.392699 0.981748
-0.785398 1.1781
0.589049 -0.589049
0.981748 -0.589049
0.785398 -0.392699
0.19635 -0.589049
0.392699 -0.785398
1.37445 -0.589049
1.1781 -0.785398
0.981748 -0.19635
0.589049 -0.19635
1.37445 -0.19635
1.1781 -0.19635
1.37445 -0.392699
1.5708 -0.19635
1.5708 -0.589049
0.392699 -0.19635
0.19635 -0.19635
0.19635 -0.392699
0 -0.19635
0 -0.589049
1.1781 -0.981748
0.392699 -0.981748
0.785398 -1.1781
1.5708 -0.981748
0 -0.981748
0 -1.37445
1.5708 -1.37445
2.15984 -0.589049
2.55254 -0.589049
2.35619 -0.392699
1.76715 -0.589049
1.9635 -0.785398
2.94524 -0.589049
2.74889 -0.785398
2.55254 -0.19635
2.15984 -0.19635
2.94524 -0.19635
2.74889 -0.19635
2.94524 -0.392699
3.14159 -0.19635
3.14159 -0.589049
1.9635 -0.19635
1.76715 -0.19635
1.76715 -0.392699
2.74889 -0.981748
1.9635 -0.981748
2.35619 -1.1781
3.14159 -0.981748
3.14159 -1.37445
3.73064 -0.589049
4.12334 -0.589049
3.92699 -0.392699
3.33794 -0.589049
3.53429 -0.785398
4.51604 -0.589049
4.31969 -0.785398
4.12334 -0.19635
3.73064 -0.19635
4.51604 -0.19635
4.31969 -0.19635
4.51604 -0.392699
4.71239 -0.19635
4.71239 -0.589049
3.53429 -0.19635
3.33794 -0.19635
3.33794 -0.392699
4.31969 -0.981748
3.53429 -0.981748
3.92699 -1.1781
4.71239 -0.981748
4.71239 -1.37445
5.30144 -0.589049
-0.589049 -0.589049
-0.785398 -0.392699
4.90874 -0.589049
5.10509 -0.785398
-0.19635 -0.589049
5.89049 -0.785398
-0.589049 -0.19635
5.30144 -0.19635
-0.19635 -0.19635
-0.392699 -0.19635
-0.19635 -0.392699
5.10509 -0.19635
4.90874 -0.19635
4.90874 -0.392699
-0.392699 -0.981748
5.10509 -0.981748
5.49779 -1.1781
0.687223 0.490874
0.883573 0.490874
0.785398 0.589049
0.490874 0.490874
0.589049 0.392699
1.07992 0.490874
0.981748 0.392699
0.883573 0.687223
0.687223 0.687223
1.27627 0.687223
1.07992 0.687223
1.1781 0.589049
1.47262 0.687223
1.37445 0.785398
0.981748 0.785398
1.27627 0.490874
0.490874 0.687223
0.294524 0.687223
0.392699 0.589049
0.589049 0.785398
0.0981748 0.687223
0.19635 0.785398
0.294524 0.490874
0.883573 0.294524
0.687223 0.294524
0.785398 0.19635
1.07992 0.294524
0.490874 0.294524
0.687223 0.0981748
0.883573 0.0981748
0.294524 0.294524
0.19635 0.294524
0.294524 0.19635
0.392699 0.294524
0.294524 0.392699
0.0981748 0.294524
0.0981748 0.392699
0.294524 0.0981748
0.392699 0.0981748
0.0981748 0.0981748
0.19635 0.0981748
0.0981748 0.19635
0 0.0981748
0.0981748 0
0.294524 0
0 0.294524
0.490874 0.0981748
0.589049 0.0981748
0.490874 0.19635
0.490874 0
0.687223 0
0.0981748 0.490874
0.19635 0.490874
0.0981748 0.589049
0 0.490874
0 0.687223
1.37445 0.294524
1.27627 0.294524
1.27627 0.19635
1.47262 0.294524
1.47262 0.392699
1.1781 0.294524
1.27627 0.392699
1.1781 0.0981748
1.27627 0.0981748
0.981748 0.0981748
1.07992 0.0981748
1.07992 0.19635
0.883573 0
1.07992 0
1.37445 0.0981748
1.47262 0.0981748
1.47262 0.19635
1.27627 0
1.5708 0.0981748
1.47262 0
1.5708 0.294524
1.37445 0.490874
1.47262 0.490874
1.47262 0.589049
1.5708 0.490874
1.5708 0.687223
0.981748 1.07992
0.589049 1.07992
0.785398 0.981748
1.37445 1.07992
1.1781 1.1781
0.19635 1.07992
0.392699 1.1781
0.589049 0.883573
0.981748 0.883573
0.19635 0.883573
0.392699 0.883573
0.19635 0.981748
0 0.883573
0 1.07992
1.1781 0.883573
1.37445 0.883573
1.37445 0.981748
1.5708 0.883573
1.5708 1.07992
0.392699 1.27627
1.1781 1.27627
0.785398 1.37445
0 1.27627
1.5708 1.27627
1.5708 1.47262
0 1.47262
2.25802 0.490874
2.45437 0.490874
2.35619 0.589049
2.06167 0.490874
2.15984 0.392699
2.65072 0.490874
2.55254 0.392699
2.45437 0.687223
2.25802 0.687223
2.84707 0.687223
2.65072 0.687223
2.74889 0.589049
3.04342 0.687223
2.94524 0.785398
2.55254 0.785398
2.84707 0.490874
2.06167 0.687223
1.86532 0.687223
1.9635 0.589049
2.15984 0.785398
1.66897 0.687223
1.76715 0.785398
1.86532 0.490874
2.45437 0.294524
2.25802 0.294524
2.35619 0.19635
2.65072 0.294524
2.06167 0.294524
2.25802 0.0981748
2.45437 0.0981748
1.86532 0.294524
1.76715 0.294524
1.86532 0.19635
1.9635 0.294524
1.86532 0.392699
1.66897 0.294524
1.66897 0.392699
1.86532 0.0981748
1.9635 0.0981748
1.66897 0.0981748
1.76715 0.0981748
1.66897 0.19635
1.66897 0
1.86532 0
2.06167 0.0981748
2.15984 0.0981748
2.06167 0.19635
2.06167 0
2.25802 0
1.66897 0.490874
1.76715 0.490874
1.66897 0.589049
2.94524 0.294524
2.84707 0.294524
2.84707 0.19635
3.04342 0.294524
3.04342 0.392699
2.74889 0.294524
2.84707 0.392699
2.74889 0.0981748
2.84707 0.0981748
2.55254 0.0981748
2.65072 0.0981748
2.65072 0.19635
2.45437 0
2.65072 0
2.94524 0.0981748
3.04342 0.0981748
3.04342 0.19635
2.84707 0
3.14159 0.0981748
3.04342 0
3.14159 0.294524
2.94524 0.490874
3.04342 0.490874
3.04342 0.589049
3.14159 0.490874
3.14159 0.687223
2.55254 1.07992
2.15984 1.07992
2.35619 0.981748
2.94524 1.07992
2.74889 1.1781
1.76715 1.07992
1.9635 1.1781
2.15984 0.883573
2.55254 0.883573
1.76715 0.883573
1.9635 0.883573
1.76715 0.981748
2.74889 0.883573
2.94524 0.883573
2.94524 0.981748
3.14159 0.883573
3.14159 1.07992
1.9635 1.27627
2.74889 1.27627
2.35619 1.37445
3.14159 1.27627
3.14159 1.47262
3.82882 0.490874
4.02517 0.490874
3.92699 0.589049
3.63247 0.490874
3.73064 0.392699
4.22152 0.490874
4.12334 0.392699
4.02517 0.687223
3.82882 0.687223
4.41786 0.687223
4.22152 0.687223
4.31969 0.589049
4.61421 0.687223
4.51604 0.785398
4.12334 0.785398
4.41786 0.490874
3.63247 0.687223
3.43612 0.687223
3.53429 0.589049
3.73064 0.785398
3.23977 0.687223
3.33794 0.785398
3.43612 0.490874
4.02517 0.294524
3.82882 0.294524
3.92699 0.19635
4.22152 0.294524
3.63247 0.294524
3.82882 0.0981748
4.02517 0.0981748
3.43612 0.294524
3.33794 0.294524
3.43612 0.19635
3.53429 0.294524
3.43612 0.392699
3.23977 0.294524
3.23977 0.392699
3.43612 0.0981748
3.53429 0.0981748
3.23977 0.0981748
3.33794 0.0981748
3.23977 0.19635
3.23977 0
3.43612 0
3.63247 0.0981748
3.73064 0.0981748
3.63247 0.19635
3.63247 0
3.82882 0
3.23977 0.490874
3.33794 0.490874
3.23977 0.589049
4.51604 0.294524
4.41786 0.294524
4.41786 0.19635
4.61421 0.294524
4.61421 0.392699
4.31969 0.294524
4.41786 0.392699
4.31969 0.0981748
4.41786 0.0981748
4.12334 0.0981748
4.22152 0.0981748
4.22152 0.19635
4.02517 0
4.22152 0
4.51604 0.0981748
4.61421 0.0981748
4.61421 0.19635
4.41786 0
4.71239 0.0981748
4.61421 0
4.71239 0.294524
4.51604 0.490874
4.61421 0.490874
4.61421 0.589049
4.71239 0.490874
4.71239 0.687223
4.12334 1.07992
3.73064 1.07992
3.92699 0.981748
4.51604 1.07992
4.31969 1.1781
3.33794 1.07992
3.53429 1.1781
3.73064 0.883573
4.12334 0.883573
3.33794 0.883573
3.53429 0.883573
3.33794 0.981748
4.31969 0.883573
4.51604 0.883573
4.51604 0.981748
4.71239 0.883573
4.71239 1.07992
3.53429 1.27627
4.31969 1.27627
3.92699 1.37445
4.71239 1.27627
4.71239 1.47262
5.39961 0.490874
-0.687223 0.490874
-0.785398 0.589049
5.20326 0.490874
5.30144 0.392699
-0.490874 0.490874
5.69414 0.392699
-0.687223 0.687223
5.39961 0.687223
-0.294524 0.687223
-0.490874 0.687223
-0.392699 0.589049
-0.0981748 0.687223
-0.19635 0.785398
-0.589049 0.785398
-0.294524 0.490874
5.20326 0.687223
5.00691 0.687223
5.10509 0.589049
-0.981748 0.785398
4.81056 0.687223
-1.37445 0.785398
5.00691 0.490874
-0.687223 0.294524
5.39961 0.294524
5.49779 0.19635
-0.490874 0.294524
5.20326 0.294524
5.39961 0.0981748
-0.687223 0.0981748
5.00691 0.294524
4.90874 0.294524
5.00691 0.19635
5.10509 0.294524
5.00691 0.392699
4.81056 0.294524
4.81056 0.392699
5.00691 0.0981748
5.10509 0.0981748
4.81056 0.0981748
4.90874 0.0981748
4.81056 0.19635
4.81056 0
5.00691 0
5.20326 0.0981748
5.30144 0.0981748
5.20326 0.19635
5.20326 0
5.39961 0
4.81056 0.490874
4.90874 0.490874
4.81056 0.589049
-0.19635 0.294524
-0.294524 0.294524
-0.294524 0.19635
-0.0981748 0.294524
-0.0981748 0.392699
-0.392699 0.294524
-0.294524 0.392699
-0.392699 0.0981748
-0.294524 0.0981748
-0.589049 0.0981748
-0.490874 0.0981748
-0.490874 0.19635
5.59596 0
5.79231 0
-0.19635 0.0981748
-0.0981748 0.0981748
-0.0981748 0.19635
5.98866 0
6.18501 0
-0.19635 0.490874
-0.0981748 0.490874
-0.0981748 0.589049
-0.589049 1.07992
5.30144 1.07992
5.49779 0.981748
-0.19635 1.07992
-0.392699 1.1781
4.90874 1.07992
-1.1781 1.1781
5.30144 0.883573
-0.589049 0.883573
4.90874 0.883573
5.10509 0.883573
4.90874 0.981748
-0.392699 0.883573
-0.19635 0.883573
-0.19635 0.981748
5.10509 1.27627
-0.392699 1.27627
-0.785398 1.37445
0.883573 -0.490874
0.687223 -0.490874
0.785398 -0.589049
1.07992 -0.490874
0.981748 -0.392699
0.490874 -0.490874
0.589049 -0.392699
0.687223 -0.687223
0.883573 -0.687223
0.294524 -0.687223
0.490874 -0.687223
0.392699 -0.589049
0.0981748 -0.687223
0.19635 -0.785398
0.589049 -0.785398
0.294524 -0.490874
1.07992 -0.687223
1.27627 -0.687223
1.1781 -0.589049
0.981748 -0.785398
1.47262 -0.687223
1.37445 -0.785398
1.27627 -0.490874
0.687223 -0.294524
0.883573 -0.294524
0.785398 -0.19635
0.490874 -0.294524
1.07992 -0.294524
0.883573 -0.0981748
0.687223 -0.0981748
1.27627 -0.294524
1.37445 -0.294524
1.27627 -0.19635
1.1781 -0.294524
1.27627 -0.392699
1.47262 -0.294524
1.47262 -0.392699
1.27627 -0.0981748
1.1781 -0.0981748
1.47262 -0.0981748
1.37445 -0.0981748
1.47262 -0.19635
1.5708 -0.0981748
1.5708 -0.294524
1.07992 -0.0981748
0.981748 -0.0981748
1.07992 -0.19635
1.47262 -0.490874
1.37445 -0.490874
1.47262 -0.589049
1.5708 -0.490874
1.5708 -0.687223
0.19635 -0.294524
0.294524 -0.294524
0.294524 -0.19635
0.0981748 -0.294524
0.0981748 -0.392699
0.392699 -0.294524
0.294524 -0.392699
0.392699 -0.0981748
0.294524 -0.0981748
0.589049 -0.0981748
0.490874 -0.0981748
0.490874 -0.19635
0.19635 -0.0981748
0.0981748 -0.0981748
0.0981748 -0.19635
0 -0.0981748
0 -0.294524
0.19635 -0.490874
0.0981748 -0.490874
0.0981748 -0.589049
0 -0.490874
0 -0.687223
0.589049 -1.07992
0.981748 -1.07992
0.785398 -0.981748
0.19635 -1.07992
0.392699 -1.1781
1.37445 -1.07992
1.1781 -1.1781
0.981748 -0.883573
0.589049 -0.883573
1.37445 -0.883573
1.1781 -0.883573
1.37445 -0.981748
1.5708 -0.883573
1.5708 -1.07992
0.392699 -0.883573
0.19635 -0.883573
0.19635 -0.981748
0 -0.883573
0 -1.07992
1.1781 -1.27627
0.392699 -1.27627
0.785398 -1.37445
1.5708 -1.27627
0 -1.27627
0 -1.47262
1.5708 -1.47262
2.45437 -0.490874
2.25802 -0.490874
2.35619 -0.589049
2.65072 -0.490874
2.55254 -0.392699
2.06167 -0.490874
2.15984 -0.392699
2.25802 -0.687223
2.45437 -0.687223
1.86532 -0.687223
2.06167 -0.687223
1.9635 -0.589049
1.66897 -0.687223
1.76715 -0.785398
2.15984 -0.785398
1.86532 -0.490874
2.65072 -0.687223
2.84707 -0.687223
2.74889 -0.589049
2.55254 -0.785398
3.04342 -0.687223
2.94524 -0.785398
2.84707 -0.490874
2.25802 -0.294524
2.45437 -0.294524
2.35619 -0.19635
